2060628,360025,6198921,7,mvn clean test -P hadoop-old?,57649219,2013-09-06 05:50:50
2060628,918962,6199173,7,You're right. Mvn clean test might be bit better (although the end result is likely to be the same).,57649219,2013-09-06 06:09:25
2066553,918962,6160930,41,I'm not sure if you want to return 1 here. Wouldn't that mean it would return 1 even if all succeeded?,57786981,2013-09-04 22:49:19
2066553,918962,6160940,44,Perhaps error() might be more appropriate?,57786981,2013-09-04 22:49:42
2066553,918962,6161287,53,"Hmm, is this right? Why would we look for getCounter(String, String) when the invocation will be done with a single Enum? Wouldn't this blow up on invocation? Also, do we need to catch this exception? If it's v2, TaskAttemptContext better be there.",57786981,2013-09-04 23:00:29
2066553,918962,6161388,58,The same deal here. I think we should look for getCounter(Enum).,57786982,2013-09-04 23:03:38
2066553,918962,6161517,28,"I assume that this condition would always be true (but is there just to be on the safe side). If this were to happen, the implication is that we would miss counts, right?",57786982,2013-09-04 23:07:03
2066553,918962,6161625,88,Don't you need to increment the counter here also?,57786982,2013-09-04 23:10:42
2066553,360025,6161910,88,here 'return true' indicates there is more input.,57786982,2013-09-04 23:19:23
2066553,918962,6161959,88,Oh that's right. This is a record reader. Thanks for the clarification.,57786982,2013-09-04 23:21:16
2066553,360025,6162559,53,"you are right.. [ I should have just waited till I tested the code :) ]. I copied 'String' version from HadoopCompat and didn't update to Enum version properly.

I don't remember why I caught this exception in EB and retried this way.",57786981,2013-09-04 23:39:10
2066553,360025,6162569,53,I will EB and will remove catching the exception.,57786981,2013-09-04 23:39:31
2066553,360025,6163391,53,catching the exception was added in pull 320 (for CDH4). Should we just use EB's hadoop-compat?,57786981,2013-09-05 00:04:24
2066553,918962,6163725,53,"I think keeping our own version here is OK, in the sense that we remain conscious of adding new use of incompatible invocations.

I also suppose the exception handling is fine (I guess there are some 2.0-like distros that do not have the TaskAttemptCont",57786981,2013-09-05 00:16:13
2066553,360025,6175144,28,"practically yes. This would be true in case case of actual MR job as with DistributedLzoIndexer. It may not be true in if one actually uses this record reader outside MR (it happens with other record readers), this may not be true.",57786982,2013-09-05 12:18:23
2229010,360025,6904250,55,"conf.get(USE_BINARIES_ON_LIB_PATH)

How about a test that forces loading from jar?",59221090,2013-10-11 04:20:43
2229010,918962,6904716,55,"This is invoked as part of initializing the GPLNativeCodeLoader class, and it would be awkward to try to pass a conf object. That's why I think a system property is a reasonable choice. Is that what you meant?

Also, are you talking about adding a unit ",59221090,2013-10-11 04:48:53
2229010,360025,6904972,55,"system property is fine. I mistook getBoolean() to parseBoolean(). didn't realize getBoolean actually loads system property. 

regd test, they do exercise unpackBinaries() etc?",59221090,2013-10-11 05:04:34
2229010,918962,6905087,55,"Ah yes. It's bit of an obscure fact that Boolean.getBoolean() does that.

Yes, the tests exercise unpackBinaries() fully.",59221090,2013-10-11 05:11:34
4392384,1443419,16145119,53,"This is too restrictive. With high compression levels and a large FS block, you might still want to split the FS block to get a spill-less mapper. I would make the threshold configurable.",148553153,2014-08-13 02:45:23
4392384,1443419,16145439,99,Make this API with FileStatus instead of Path in order to avoid redundant RPC for getFileStatus. We already received FileStatus from listStatus. ,148553153,2014-08-13 02:50:50
4392384,4859990,16150481,53,"That's a good point. Does a default value (if user's config has a bunk value like ""abc"") of block size make sense?",148553153,2014-08-13 04:44:14
4392384,918962,16908445,23,"33-38: if these are meant as constants (which I think they are), they should be private static final's.",149972471,2014-08-29 21:58:51
4392384,918962,16908465,28,The same here...,149972471,2014-08-29 21:59:21
4392384,918962,16909000,53,I am not 100% happy with having to query the file status again. I know the PathFilter API doesn't help you there. I think it's perfectly fine to have a simple helper method here rather than using the PathFilter API.,149972471,2014-08-29 22:09:57
4392384,918962,16909137,58,"Why not simply
```
return status.getLen() >= lzoSmallFileSize;
```
?
",149972471,2014-08-29 22:12:41
4392384,918962,16909753,139,Why this redundant assignment?,149972471,2014-08-29 22:23:26
4392384,918962,16910076,23,"I'm not sure if Long.MIN_VALUE is the best default value here, as it would be -2**63. Note that this is printed in the usage as well. If the goal is to disable the small-file-skipping feature if this configuration is not set, isn't 0 fine as well?",149972471,2014-08-29 22:29:16
4392384,4859990,16965296,23,"Yes, those are meant to be constants. I missed the static modifier. 0 seems reasonable, I'll work that into the next commit.",149972471,2014-09-02 03:10:16
4392384,4859990,16965308,58,Good point :).,149972471,2014-09-02 03:11:10
4392384,4859990,16965318,139,"Remnant of the previous approach where the Configuration wasn't set at class instantiation, will remove in next commit. ",149972471,2014-09-02 03:12:37
4392384,4859990,16965341,53,"I used a PathFilter here because I was attempting to be consistent with the nonTemporary PathFilter use. However, since the bigFileFilter isn't passed to a listStatus() call, a simple helper method does seem like it'd be a better choice. ",149972471,2014-09-02 03:14:42
4392384,918962,43050092,19,"Nit: I think it's a common practice for hadoop and related code bases to use dots (""."") as separators for config keys; e.g. ""lzo_skip_indexing_small_files"" -> ""lzo.skip-indexing-small-files"". By the same token, how about ""lzo.skip-indexing-small-files.siz",156246066,2015-10-27 02:44:29
4392384,918962,43050271,52,"Since we have lzoRecursiveIndexing as a member variable, we don't need argument ""recursive"" for this method.",156246066,2015-10-27 02:45:48
4392384,918962,43050491,55,"Nit: the style of this code does not use the ""this."" notation. Can we remove the ""this"" reference from the changes?",156246066,2015-10-27 02:47:47
4392384,918962,43051581,78,"In the recursive case, I think we are calling Path.getFileSystem() and getFileStatus() redundantly. I know this is carried over from the original, but I think it's a little wasteful. How about something like this?

```java
private void visitPath(FileSt",156246066,2015-10-27 02:56:06
4392384,918962,43053689,75,"This requires a discussion. This behavior of ""recursive"" is a little surprising to me. If I'm not mistaken (from things like FileSystem API), recursive=false means *still* processing direct file children of the directory but not traversing into subdirecto",156246066,2015-10-27 03:11:41
4392384,918962,43054276,102,"Just curious, I noticed this changed from ""path.suffix(LzoIndex.LZO_INDEX_SUFFIX)"" to ""new Path(path, LzoIndex.LZO_INDEX_SUFFIX)"". Is this an intentional change? In what way do these differ?",156246066,2015-10-27 03:16:18
4392384,918962,43054454,106,"This is definitely *incorrect*. We should check the length of the index file, not the original lzo file. ""fileStatus"" is for the lzo file. See the corresponding line in the existing code.",156246066,2015-10-27 03:17:43
4392384,4859990,47580121,75,You're correct. We should try to be consistent with hadoop's definition of recursive and still process depth = 1 levels of child files.,156246066,2015-12-15 08:14:44
4392384,4859990,47683263,102,"I think they're roughly the same. I'm more used to using the constructor. The constructor does some additional resolution of the URIs for parent/child and normalization of the paths. The suffix method does this:
```java
public Path suffix(String suffix)",156246066,2015-12-16 03:13:43
4392384,918962,47970485,25,This isn't really an extension but rather a file/directory name. Should it be more like TEMP_FILE_NAME or TEMP_DIRECTORY_NAME (depending on whether it is a file or directory)?,361860449,2015-12-18 06:28:09
4392384,918962,47970796,44,"I must have missed this in the last pass. Path.getName() returns only the final component of the path (file/directory name) whereas Path.toString() returns the full path as a string. Since TEMP_FILE_EXTENSION starts with ""/"", path.getName().endsWith(TEMP_",361860449,2015-12-18 06:30:58
4392384,4859990,47971629,44,"Good point, I'll fix it. ",361860449,2015-12-18 06:37:57
4392384,918962,47972119,127,Determine -> Determines,361860449,2015-12-18 06:42:13
4392384,918962,47972976,65,"We should delete any file created during the unit test, like tempFile here. The same goes for other tests here.",361883580,2015-12-18 06:50:47
4392384,918962,49148610,65,Sure.,361883580,2016-01-08 09:08:16
4392384,4859990,49145584,65,Would File#deleteOnExit be appropriate?,361883580,2016-01-08 08:27:01
4550778,918962,17272741,32,"This is why your build failed. The maven antrun plugin is required for building the native binaries, and since the plugin was removed the native binaries were not generated, thus the errors.

Curious, is it necessary to make this change? If so, why?",155609768,2014-09-09 03:52:08
4550778,115552,17272788,32,"Not necessary at all, I think that was me trying to get the build to
pass....
​",155609768,2014-09-09 03:53:17
4783116,360025,19972065,15,not used?,158787724,2014-11-07 03:21:13
4783116,360025,19972152,46,even after your fix?,158787724,2014-11-07 03:22:44
4853209,918962,18420220,17,"How about simply using the html escape (&lt;) for this instead? Like

0 &lt;= block &lt; getNumberOfBlocks().",162388130,2014-10-04 02:21:24
4853209,918962,18420261,23,@return whether the checksum is valid,162388130,2014-10-04 02:22:24
4853209,918962,18420300,4,@return whether the runtime hadoop version is 2.x,162388130,2014-10-04 02:23:12
5288510,360025,21276762,36,"you should implement `read(byte b[], int off, int len)`, otherwise, reads will be very slow.
actually even better is to make it extend FilterInputStream and override only close().
Same for OutputStream.",185077590,2014-12-04 07:13:48
5288510,360025,21281925,77,"This could be something like:
```
final Decompressor decompressor = CodecPool.getDecompressor(this);
InputStream inputStream = new FilterInputStream(in) {
    @override public void close() throws IOException {               
        CodecPool.returnC",185077590,2014-12-04 09:16:12
5288510,360025,21311206,50,"when up change this to extedn FilterOutputStream, you should implement write(array, offset, len). I don't know why but FilterOutputStream implements this method by writing one char at a time!",185077590,2014-12-04 22:34:19
5288510,2048405,21317808,77,"Hi @rangadi the reason I didn't do that is because then I need to mark the parameter `final` and wasn't sure if there could be any affect on API compatibility?

(can't see how, but really just don't know any better)
",185077590,2014-12-04 23:54:43
5288510,360025,21318040,77,Right. That does not matter. It is just a way to tell Java to carry the reference in the anonymous inner class.,185077590,2014-12-04 23:57:36
5288510,360025,21319319,8,minor : I don't think hadoop code base encourage * import.,185077591,2014-12-05 00:13:11
16517391,918962,80364415,22,Typo: CustomeName -> CustomName,518722966,2016-09-24 23:48:23
16517391,918962,80364429,31,"Can we define a constant for ""Distributed Lzo Indexer"" so that it can be reused by the test?",518722966,2016-09-24 23:49:07
16517391,918962,80364494,50,I don't really think it's important to test the default length. It should be sufficient between the custom name test and custom length test IMO. I'm OK with dropping this test. The fact that this test needs to rely on the default value (200) implicitly is,518722966,2016-09-24 23:52:23
16517391,918962,80364451,36,Same typo,518722966,2016-09-24 23:49:45
16517391,918962,80368375,42,Let's use the constants in these 2 lines.,519009465,2016-09-25 03:37:49
16517391,918962,80368380,60,Use the constant.,519009465,2016-09-25 03:38:05
16517391,918962,80368370,29,Let's use the constant.,519009465,2016-09-25 03:37:16
16517391,918962,80368360,85,Same here.,519009465,2016-09-25 03:36:48
16517391,918962,80368383,81,Use the constant.,519009465,2016-09-25 03:38:17
16517391,918962,80368354,64,We can use the constant here too.,519009465,2016-09-25 03:36:31
481477,64978,2155426,7,Our style guide says no spaces between the')' and the ':'.,17074589,2012-11-17 02:00:01
481477,64978,2155467,9,"1. You probably meant to use private[this]

2. The combination of a mutable datastructure and a var doesn't make sense. If its mutable, you can make the reference constant.",17074589,2012-11-17 02:02:53
481477,64978,2155471,24,no space before the colon,17074589,2012-11-17 02:03:14
293347,83686,1467182,5,Good catch :),8117468,2012-08-27 23:38:14
3711430,83686,12904705,4,Thanks :),112544723,2014-05-21 21:02:06
3711430,83686,12904784,20,You should be able to use `@` here instead of `PostalCodes`.,112544723,2014-05-21 21:03:09
3711430,83686,12905171,12,"Let's break this out into its own private function (put above other public functions):

```coffeescript
find_regex = (territory) ->
  for territory_code, regex of @postal_codes
    return regex if territory_code == territory
...
@regex_for_territor",112544723,2014-05-21 21:09:36
3711430,83686,12905197,4,One too many indentation spaces here.,112544723,2014-05-21 21:10:05
3711430,1368548,12908409,20,"Yea, I realised that today. I'll update this in my next commit.",112544723,2014-05-21 22:15:31
3711430,1368548,12908436,4,Oops. Fixing now.,112544723,2014-05-21 22:15:49
3711430,1368548,12914669,12,"In this case, unless I'm missing something obvious, the private function will have to be something like this, right?

```coffeescript
find_regex = (territory) ->
    for territory_code, regex of PostalCode.postal_codes
    return regex if territory_c",112544723,2014-05-21 23:48:50
3711430,1368548,12918422,12,"Actually, I'm going to read up on scopes in Coffeescript to clear some of my confusion.",112544723,2014-05-22 00:54:33
3711430,83686,12934519,12,"Ah I see... there are three ways to go about this.

1. Set `@postal_codes` in the constructor. Any methods you define can then access `@postal_codes`.
2. Set `postal_codes` (without an `@`) as the first line of the class. You should then be able to acc",112544723,2014-05-22 09:23:46
3711430,1368548,12969198,12,"I was experimenting around with your suggestions. Here are my findings:

Option 1: If we set `@postal_codes` in the constructor, then we'll have to refactor the class such that the other methods (except maybe `territories`) are called through an object ",112544723,2014-05-23 00:25:22
3711430,1368548,12989252,12,"Actually, Option 1 seems a bit cleaner. It also makes the usage this class consistent with most other classes in the project. If we go with Option 1, should I refactor `PhoneCodes` to behave similarly?",112544723,2014-05-23 13:03:06
3711430,1368548,12991773,12,"I've fixed the indentation mistake and updated the assets. Once we decide which route to take with the class structure, I'll update that as well. For now, I've committed the Option 2 version.",112544723,2014-05-23 14:26:44
3711430,83686,13026951,12,"I think option 2 is more consistent with the classes in the shared namespace, plus it properly encapsulates the data fields.",112544723,2014-05-24 21:12:19
3772293,83686,13151100,24,"You should be able to hard-code this, i.e. `data_for_locale(""{{current_locale}}"")` (or something similar). There's no need to set or use `TwitterCldr.locale`, since the user can't switch locales.",115025386,2014-05-29 00:35:34
3772293,83686,13151192,46,Is this used anywhere? You should be able to just refer to `TwitterCldr.is_rtl` to determine if the locale is right-to-left.,115025386,2014-05-29 00:37:23
3772293,83686,13151240,19,"Again, I don't think we need this since `TwitterCldr.is_rtl` is already set in the bundle.",115025386,2014-05-29 00:38:39
3772293,83686,13151361,5,"Not sure we need this since the bundle can only ever contain one language. I know we're going to be separating the data from the implementation soon however, so maybe it's good to have. What do you think?",115025386,2014-05-29 00:40:55
3772293,1368548,13177127,46,"Oh! I thought the point of this method was to let one check whether any arbitrary locale was right-to-left. If that's not the case, then there is no need for this, I suppose.",115025386,2014-05-29 16:43:52
3772293,1368548,13178207,5,"It will probably help us once we're done separating the data from the implementation. So, I suppose it doesn't do any harm if we leave it in for now. Right?

[The reason I put this here, was to be able to find out which bundle one was currently in to he",115025386,2014-05-29 17:34:00
3772293,1368548,13178325,24,"Yes, I'll change this accordingly. We can either leave `TwitterCldr.locale` or remove it depending on the discussion below.

I'll update this in the next commit.",115025386,2014-05-29 17:38:49
3809530,83686,13315835,9,"Ahhh ok, now that you aren't looping through all of the postal codes there's no need to memoize here. In this case, memoization doesn't really do much except duplicate the data in another object.",118649240,2014-06-03 06:19:35
3809530,1368548,13349254,9,"Yes, that is true. I'll update this.",118649240,2014-06-03 23:01:29
3809530,83686,13353931,11,"I think this can be simplified to:

```coffeescript
locale_data[code] if locale_data?
```

It's ok if the method returns `undefined`.",122278944,2014-06-04 00:24:37
3809530,1368548,13357453,11,"How about this? This way, it can still return `null` rather than `undefined`.
```coffeescript
 if locale_data? and locale_data[code]? then locale_data[code] else null
```
We can do that if `null` is preferable to `undefined`. (Maybe for debugging?)
I",122278944,2014-06-04 01:33:51
3809530,1368548,13502951,11,"
I'll make it this for now. I'll update it according to what we decide.

```coffeescript
locale_data[code] if locale_date?
```",122278944,2014-06-06 23:09:06
4178151,576686,15072581,4,would it be better to extract this shared hash sets from each file?,138621220,2014-07-17 22:49:26
4178151,83686,15073586,4,"Yes it would! As a matter of fact, that's something @radzinzki will be taking care of at some point. For now, we inject locale-specific data into each file.",138621220,2014-07-17 23:05:28
4256350,83686,15481963,4,"I think this is causing Travis to fail, would you mind removing it?",141527973,2014-07-28 23:48:09
4256350,19537,15487604,4,"Oh, yeah, absolutely. I'm preparing a new version of `twitter_cldr`. Once it's released, I'll update the dependency in the gemspec and remove it from here.",141527973,2014-07-29 01:18:00
4460401,83686,17016847,17,Trailing whitespace.,153461218,2014-09-03 02:21:44
4460401,83686,17017011,9,What's up with all the `@.` in this file? Is that different or better than leaving it out?,153461218,2014-09-03 02:24:24
4460401,83686,17017034,43,Trailing whitespace.,153461218,2014-09-03 02:24:50
4460401,83686,17017041,45,Trailing whitespace.,153461218,2014-09-03 02:24:58
4460401,83686,17017199,70,"Let's try to break these long lines up into shorter lines, eg:

```coffeescript
result = new TwitterCldr.SegmentationParser.BreakRule(
  @parse_regex(@add_anchors(regex_token_lists[0]), options),
  @parse_regex(@add_anchors(regex_token_lists[1]), opt",153461218,2014-09-03 02:27:30
4460401,83686,17017209,73,Trailing whitespace.,153461218,2014-09-03 02:27:44
4460401,83686,17017241,77,Does this need to be uncommented?,153461218,2014-09-03 02:28:05
4460401,83686,17017288,1,Lots of trailing whitespace in this file.,153461218,2014-09-03 02:28:52
4460401,83686,17017432,15,"You can use CoffeeScript's awesome list comprehensions for this, eg:

```coffeescript
keys = (key for key, value of @grouping_pairs)
```",153461218,2014-09-03 02:30:46
4460401,83686,17017532,18,"Shorten this line, please :)",153461218,2014-09-03 02:32:26
4460401,83686,17017574,19,Shorten please :),153461218,2014-09-03 02:33:05
4460401,83686,17017664,28,"Single spaces between operators, please.",153461218,2014-09-03 02:34:44
4460401,83686,17017705,31,`.map`? Should use list comprehensions here.,153461218,2014-09-03 02:35:20
4460401,83686,17017808,13,"You've used `.map` a few times in this PR, but I don't understand where it comes from - did you include underscore.js? Is it part of Javascript or Coffeescript?",153461218,2014-09-03 02:37:13
4460401,83686,17017845,16,There must be an easier way to generate this string literal...,153461218,2014-09-03 02:37:49
4460401,83686,17017879,23,Parens please :),153461218,2014-09-03 02:38:12
4460401,83686,17018006,26,You can simply call `options.symbol_table` here since `options` is just a javascript object.,153461218,2014-09-03 02:40:36
4460401,83686,17018350,98,Is `by 1` necessary?,153461218,2014-09-03 02:45:12
4460401,83686,17018376,131,2-space indentation here please.,153461218,2014-09-03 02:45:48
4460401,83686,17018503,74,Parens please.,153461218,2014-09-03 02:48:20
4460401,83686,17018661,19,Could you explain your reasoning here? How does determining if `@first` and `@last` are arrays prove they're numbers?,153461218,2014-09-03 02:51:17
4460401,83686,17018684,12,Parens please :),153461218,2014-09-03 02:51:41
4460401,83686,17018775,130,Shouldn't need any of these parens.,153461218,2014-09-03 02:53:10
4460401,83686,17018831,55,Should these be uncommented?,153461218,2014-09-03 02:54:05
4460401,83686,17018865,5,Remove.,153461218,2014-09-03 02:54:37
4460401,83686,17018902,22,"4 is kind of a magic number, what does it mean? Could you pull it out as a constant?",153461218,2014-09-03 02:55:14
4460401,83686,17019170,108,"Why reopen this module? You can define `CodePointDataRenderer` immediately after `CodePointRenderer `, or put it in a different file (my recommendation).",153461218,2014-09-03 03:00:10
4460401,83686,17019220,1,There's quite a bit of logic duplication in this file using `inject` - is there a way to extract some of the common tasks into separate functions?,153461218,2014-09-03 03:01:13
4460401,1368548,17062290,17,Oops. My text editor started playing games with me. I'll remove all the trailing whitespaces from all the files. Sorry about that!,153461218,2014-09-03 21:45:52
4460401,1368548,17062324,70,"agreed, and changed. Will update this in the next commit.",153461218,2014-09-03 21:46:25
4460401,1368548,17062536,16,I was thinking about this but had a brain freeze at that moment. I'll revisit this now. Do you have any suggestions? This way is extremely ugly...,153461218,2014-09-03 21:49:50
4460401,1368548,17062800,15,"Right, that's really cool. Switched over.",153461218,2014-09-03 21:53:56
4460401,1368548,17062973,5,ooops. left over from the corresponding ruby file!,153461218,2014-09-03 21:56:30
4460401,1368548,17063298,23,"Hey! Sorry about these. I tried to use a little plugin to ""fancy-fy"" my coffee script. it was a really bad idea! I'll fix all instances of these.",153461218,2014-09-03 22:00:50
4460401,1368548,17063801,98,"`for i in [0...limit]` compiles to:
`for (i = _i = 0; 0 <= limit ? _i < limit : _i > limit; i = 0 <= limit ? ++_i : --_i)`

whereas `for i in [0...limit] by 1` compiles to:
`for (i = _i = 0; _i < limit; i = _i += 1)`

for ranges of the form [<variab",153461218,2014-09-03 22:09:06
4460401,1368548,17063818,131,oops!,153461218,2014-09-03 22:09:18
4460401,1368548,17064022,55,"Oh, I think I forgot to mention. I was experimenting a bit with the rendering of the segmentation data. This was one of the possibilities I wanted to discuss with you. That's why I left it there. Before merging. I'll clean all this experimental stuff up. ",153461218,2014-09-03 22:12:15
4460401,1368548,17064070,1,"Again, this is a result of the experimentation. half of it is actually redundant and not used anymore since I the segmentation data is separate. I'll clean this up.",153461218,2014-09-03 22:13:02
4460401,83686,17066640,17,No problem! It happens to me all the time...,153461218,2014-09-03 22:47:48
4460401,83686,17067687,16,"How about something like this:

```coffeescript
codes = [97..122].concat([65..90]).concat([48..57])  # lowercase, uppercase, numbers
str = (String.fromCharCode(code) for code in codes).join('') + '_'
```

I'm not convinced this is actually better, ",153461218,2014-09-03 22:59:45
4460401,83686,17067813,23,It only really matters in the sense that I'd like to keep your code consistent with the rest of the codebase :) Thanks for fixing.,153461218,2014-09-03 23:01:08
4460401,83686,17067902,98,Ahh ok sounds good! Coffeescript is pretty smart :),153461218,2014-09-03 23:02:14
4460401,83686,17067971,55,Alright makes sense.,153461218,2014-09-03 23:03:16
4460401,83686,17067992,1,"Cool, thanks :)",153461218,2014-09-03 23:03:41
4460401,1368548,17120264,9,"Unless I'm missing something, this was the best way to have `RuleMatchData`, `Rule`, `MatchRule` etc in the `TwitterCldr.SegmentationParser` namespace (so to say). Otherwise they'd have to be in the `TwitterCldr` namespace, `TwitterCldr.Rule`, `TwitterCld",153461218,2014-09-04 20:25:18
4460401,1368548,17120485,77,It doesn't need to be there at all. Removed.,153461218,2014-09-04 20:28:38
4460401,1368548,17122254,15,There's actually a naming issue here as well. `key` and `value` are switched! My bad!,153461218,2014-09-04 20:53:13
4460401,1368548,17122718,28,Oops. Don't know how that got through. Fixed.,153461218,2014-09-04 20:59:24
4460401,1368548,17122988,13,"It's a part of most implementations of Javascript. But you're right. It can be done in a simpler way using list comprehension. I was actually blissfuly unaware of this. I'll change all the instances of `map`. 
",153461218,2014-09-04 21:03:48
4460401,1368548,17123050,31,"Agreed. This should become `(""(?:"" + @to_utf8(c) + "")"" for c in arr).join("""")`. ",153461218,2014-09-04 21:04:40
4460401,1368548,17123063,13,Makes life way easier and cleaner.,153461218,2014-09-04 21:04:57
4460401,83686,17131457,9,"Ah ok, I get it. I guess I'm used to Ruby where the nesting determines the context. Thanks for the explanation :)",153461218,2014-09-04 23:09:44
4460401,83686,17131632,13,"Wow `.map` is part of Javascript?? That's pretty cool. Looks like it's part of the ECMAScript 5 spec, which not everyone has yet. Still, very nice.",153461218,2014-09-04 23:12:17
4460401,1368548,17156676,23,"Yea, that's really important. It's fixed now. :)",153461218,2014-09-05 09:36:42
4460401,1368548,17156826,108,"Ooops. This was also a part of the experimentation. I'll clean this up.

I'm also leaning towards moving it to it's own file. In the long run, for every module, I think we should have 2 files: one for implementation and one for the data (if any). What d",153461218,2014-09-05 09:50:12
4460401,1368548,17215635,22,"This is actually embarrassingly silly.

This iterates through the directory looking for all the yaml files that have data for particular locales: `<locale>.yaml`. The `4` is to chop off the last 4 characters of the yaml file to get the locale name. This",153461218,2014-09-07 21:44:29
4460401,83686,17249152,22,"Ahh I get it. You can use Ruby's `chomp` method for this:

```ruby
file_without_extension = file.chomp('.yml')
```

Or, more generically:

```ruby
file_without_extension = file.chomp(File.extname(file))
```",153461218,2014-09-08 21:27:04
4460401,83686,17249174,108,"Yes, I completely agree. Data and implementation separation is a good thing.",153461218,2014-09-08 21:27:28
4460401,1368548,17251113,22,"Oh, this is way better. Thanks! I'll change it to this.",153461218,2014-09-08 22:00:34
4460401,1368548,17255811,16,"I'm on the fence with this one. Neither solution seems perfect, honestly.
This one is more concise with lesser scope for error because there are lesser constants involved. 
Using alphabet explicitly is more readable.

Your suggestion wins, I feel. 
I",153461218,2014-09-08 23:10:27
4460401,1368548,17280298,19,"`Range` of the form `(<number>, <number>)` implies a numeric range.
The only other way a range is used is `(<array>, <array>)` where array is list of code points. This is a ham to represent multichar strings. [Link to explanation](https://github.com/twit",153461218,2014-09-09 08:20:27
4460401,1368548,17280363,8,@camertron This is the explanation for the `is_numeric` method in `Range`. It's using the same logic as `twitter-cldr-rb`. Do you think there is a better way? [Link to original discussion](https://github.com/twitter/twitter-cldr-js/pull/47#discussion_r172,157135286,2014-09-09 08:23:22
4460401,1368548,17280830,26,Oops. ,153461218,2014-09-09 08:43:46
4460401,1368548,17513373,1,fixed :),153461218,2014-09-13 22:49:43
4460401,83686,17553593,8,"Ahhh yes I forgot about that. You're absolutely right, thanks for reminding me.",157135286,2014-09-15 21:50:40
4460401,19537,17578488,15,Saving the result of the expression on the right into a local variable seems redundant. Same in the `@closing_types` method below.,157135289,2014-09-16 05:58:39
4460401,19537,17578517,8,These two empty lines are not necessary.,157135289,2014-09-16 05:59:42
4460401,19537,17578537,10,No need to put an empty line before `else`.,157135289,2014-09-16 06:00:14
4460401,19537,17578545,32,Same here – the empty line is not necessary.,157135289,2014-09-16 06:00:30
4460401,19537,17578576,6,You can use `unless` in cases like this.,157135289,2014-09-16 06:01:13
4460401,19537,17578740,34,"This part looks a bit strange. Can it be `@regexp_str ||= (element.to_regexp_str() for element in @elements).join("""")` in one line?",157135289,2014-09-16 06:06:10
4460401,19537,17578804,13,Remove empty lines.,157135289,2014-09-16 06:08:01
4460401,19537,17578859,10,"If you merge the latest `master`, you can instead use [`set_template`](https://github.com/twitter/twitter-cldr-js/blob/master/lib/twitter_cldr/js/renderers/base.rb#L17) method like [this](https://github.com/twitter/twitter-cldr-js/blob/master/lib/twitter_",157135289,2014-09-16 06:10:05
4460401,19537,17578875,10,Same for all other new/changed renderers.,157135289,2014-09-16 06:10:34
4460401,83686,17701819,11,I can't find this file... where does data_bundle.coffee live?,157135289,2014-09-18 04:54:33
4460401,1368548,17708139,11,Oops. This file shouldn't be there anymore. I missed this while removing redundant files after moving the compressed data back into the bundle.,157135289,2014-09-18 08:53:17
4460401,1368548,17708256,34,It can. I had done it this way to not have a long statement. But you're right. It looks more confusing this way. I'll switch back to the one-liner and only split in cases where it is exceptionally long.,157135289,2014-09-18 09:00:53
4460401,1368548,17708286,6,oh! Didn't realise that. I'll change this and all instances of this.,157135289,2014-09-18 09:02:16
4460401,1368548,17708366,15,Oops. I missed this while refactoring. Fixed in the next commit.,157135289,2014-09-18 09:07:16
4460401,1368548,17708380,8,Oops,157135289,2014-09-18 09:07:47
4460401,1368548,17708403,10,Oops. This is one of my bad habits. I usually leave an extra empty line if I can. Fixed in the next commit.,157135289,2014-09-18 09:09:04
4460401,1368548,17708406,32,fixed,157135289,2014-09-18 09:09:19
4460401,1368548,17953865,8,No problem! :),157135286,2014-09-24 09:38:04
5750448,19537,23274145,13,"Usually it's recommended to keep your directories layout in sync with modules nesting, so if you have a directory `rbnf` (which is good), you should also have a module called `RBNF` that includes all the classes/modules defined within this directory. So, ",203392143,2015-01-21 09:18:45
5750448,19537,23274226,13,"Could you explain this line? I think treating the option as boolean rather than checking if it's present or not is more conventional. If you want an explicit boolean from `nil`, you can do `options[:minify] = !!options[:minify]`, but I don't think even th",203392143,2015-01-21 09:20:57
5750448,19537,23274800,13,"Oh, disregard my last comment. I just realized that most of this method comes from the method above. It'd be idea if we could somehow refactor `compile_each` or extract some parts from it that could be reused in `compile_test`, but if you don't see an eas",203392143,2015-01-21 09:37:53
5750448,19537,23274949,33,"If you have a multi-line if-else condition, it's usually recommended to keep if-condition, if-body, else, and else-body all on separate lines. So here should be a line break after `else`.",203392143,2015-01-21 09:42:31
5750448,19537,23275028,15,"Whenever you have to initialize an empty container like that in Ruby, something is not right :) Here you can just do

```ruby
{
  locale => ....
}.to_json
```",203392143,2015-01-21 09:45:03
5750448,19537,23275083,15,"I'd recommend using `inject` instead of each here, just like you did in `number_data_reader_renderer.rb`. Once we completely drop Ruby 1.8 support, you can even use `each_with_object` that doesn't require you to return the container on each iteration and ",203392143,2015-01-21 09:46:26
5750448,19537,23275110,24,Same here – use `inject` so that you don't need to initialize the container separately.,203392143,2015-01-21 09:47:02
5750448,19537,23275326,11,"Including my comment above about having a nesting `RBNF` module defined in `numbers/rbnf.rb`, I think you could just dump all these small one-line renderers that just set the template into the same file instead of having them all in separate files. Though",203392143,2015-01-21 09:53:22
5750448,19537,23275372,9,"Module nesting should match directory structure, so this file should either be moved under `renderers/test_helpers` or the class moved from `TestHelpers` module into `Numbers`.",203392143,2015-01-21 09:54:38
